,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
745,745,745,2908,C02B61A,911214309
746,746,746,1803,C02A61B,905111908
747,747,747,194,C02B61B,901103312
748,748,748,1883,C02A61C,905491108
749,749,749,3868,C02B61C,942014816
750,750,750,227,C02A63A,901113707
751,751,751,3174,C02B63A,913205503
752,752,752,5,C02A63B,901001512
753,753,753,3557,C02B63B,920081516
754,754,754,2118,C02A63C,907001501
755,755,755,3433,C02B63C,916201204
756,756,756,3647,C02A65A,922130203
757,757,757,3508,C02B65A,920021007
758,758,758,3827,C02A65B,933130203
759,759,759,3855,C02B65B,941104816
760,760,760,3007,C02A65C,911834403
761,761,761,3478,C02B65C,916980307
762,762,762,2774,C02A58A,911010907
763,763,763,2974,C02B58A,911812703
764,764,764,1259,C02A58B,903545007
765,765,765,1735,C02B58B,905001909
766,766,766,2367,C02A58C,908700805
767,767,767,1557,C02B58C,904080807
768,768,768,3890,C02A60A,955258111
769,769,769,954,C02B60A,903004107
770,770,770,1203,C02A60B,903382507
771,771,771,2374,C02B60B,908890207
772,772,772,183,C02A60C,901099312
773,773,773,2507,C02B60C,909071307
774,774,774,3874,C02A62A,950011016
775,775,775,713,C02B62A,902031505
776,776,776,3645,C02A62B,922129903
777,777,777,388,C02B62B,901296206
778,778,778,3301,C02A62C,913643107
779,779,779,445,C02B62C,901383507
780,780,780,2877,C02A64A,911177207
781,781,781,1347,C02B64A,903894208
782,782,782,139,C02A64B,901060107
783,783,783,1154,C02B64B,903333601
784,784,784,390,C02A64C,901296506
785,785,785,744,C02B64C,902121616
786,786,786,3011,C02A66A,911836603
787,787,787,3546,C02B66A,920047616
788,788,788,2941,C02A66B,911361503
789,789,789,3317,C02B66B,913764807
790,790,790,2751,C02A66C,911003508
791,791,791,3748,C02B66C,928101703
792,792,792,727,C03A01A,902110606
793,793,793,3451,C03B01A,916711607
794,794,794,1195,C03A01B,903381507
795,795,795,539,C03B01B,901684305
796,796,796,2852,C03A01C,911130403
797,797,797,1229,C03B01C,903505207
798,798,798,895,C03A03A,902537605
799,799,799,489,C03B03A,901625106
800,800,800,2931,C03A03B,911303207
801,801,801,3248,C03B03B,913418203
802,802,802,2330,C03A03C,908252005
803,803,803,2693,C03B03C,910204709
804,804,804,2818,C03A05A,911070204
805,805,805,2,C03B05A,901000309
806,806,806,3006,C03A05B,911834103
807,807,807,1841,C03B05B,905258208
808,808,808,3665,C03A05C,922265103
809,809,809,391,C03B05C,901296606
810,810,810,1108,C03A07A,903104705
811,811,811,3804,C03B07A,931103703
812,812,812,1885,C03A07B,905491408
813,813,813,939,C03B07B,903001509
814,814,814,3718,C03A07C,924295203
815,815,815,3784,C03B07C,930001216
816,816,816,2185,C03A09A,907265508
817,817,817,1897,C03B09A,905526108
818,818,818,535,C03A09B,901681205
819,819,819,289,C03B09B,901130716
820,820,820,2810,C03A09C,911041304
821,821,821,2220,C03B09C,907514301
822,822,822,3384,C03A11A,916014607
823,823,823,1552,C03B11A,904080107
824,824,824,1463,C03A11B,904019107
825,825,825,946,C03B11B,903002207
826,826,826,3179,C03A11C,913207203
827,827,827,3486,C03B11C,919971707
828,828,828,88,C03A13A,901017807
829,829,829,804,C03B13A,902309708
830,830,830,1374,C03A13B,903949805
831,831,831,3293,C03B13B,913550007
832,832,832,3536,C03A13C,920035116
833,833,833,1613,C03B13C,904126505
834,834,834,3643,C03A15A,921207503
835,835,835,3217,C03B15A,913344104
836,836,836,3717,C03A15B,924295103
837,837,837,1920,C03B15B,905606307
838,838,838,345,C03A15C,901197607
839,839,839,2715,C03B15C,910510005
840,840,840,1163,C03A17A,903361407
841,841,841,903,C03B17A,902611707
842,842,842,3081,C03A17B,912035607
843,843,843,105,C03B17B,901020208
844,844,844,354,C03A17C,901202307
845,845,845,1651,C03B17C,904343607
846,846,846,2633,C03A19A,909914905
847,847,847,2651,C03B19A,910005307
848,848,848,717,C03A19B,902100016
849,849,849,3116,C03B19B,912423707
850,850,850,696,C03A19C,902009901
851,851,851,2811,C03B19C,911041704
852,852,852,2445,C03A21A,908972108
853,853,853,2246,C03B21A,907964507
854,854,854,1127,C03A21B,903140006
855,855,855,2783,C03B21B,911013807
856,856,856,312,C03A21C,901161101
857,857,857,618,C03B21C,901943507
858,858,858,2426,C03A23A,908969608
859,859,859,2604,C03B23A,909911107
860,860,860,380,C03A23B,901236501
861,861,861,2836,C03B23B,911109904
862,862,862,2713,C03A23C,910425505
863,863,863,1935,C03B23C,905859008
864,864,864,625,C03A25A,901966607
865,865,865,1974,C03B25A,906002209
866,866,866,1218,C03A25B,903502806
867,867,867,3563,C03B25B,920093716
868,868,868,308,C03A25C,901146807
869,869,869,2391,C03B25C,908933605
870,870,870,3374,C03A27A,916002007
871,871,871,749,C03B27A,902124016
872,872,872,2791,C03A27B,911020007
873,873,873,63,C03B27B,901011307
874,874,874,1064,C03A27C,903053507
875,875,875,2629,C03B27C,909913605
876,876,876,2005,C03A02A,906111208
877,877,877,2022,C03B02A,906165708
878,878,878,2349,C03A02B,908404008
879,879,879,2910,C03B02B,911214909
880,880,880,2661,C03A02C,910009607
881,881,881,530,C03B02C,901679705
882,882,882,3460,C03A04A,916772007
883,883,883,2347,C03B04A,908403808
884,884,884,71,C03A04B,901012906
885,885,885,3223,C03B04B,913354604
886,886,886,1538,C03A04C,904067908
887,887,887,1161,C03B04C,903361107
888,888,888,353,C03A06A,901202207
889,889,889,569,C03B06A,901691005
890,890,890,1401,C03A06B,903962507
891,891,891,1371,C03B06B,903949505
892,892,892,3188,C03A06C,913215504
893,893,893,2517,C03B06C,909140905
894,894,894,781,C03A08A,902209946
895,895,895,3697,C03B08A,923156103
896,896,896,1817,C03A08B,905150846
897,897,897,256,C03B08B,901120706
898,898,898,3794,C03A08C,930102103
899,899,899,1396,C03B08C,903961605
900,900,900,94,C03A10A,901018706
901,901,901,664,C03B10A,902000101
902,902,902,550,C03A10B,901687705
903,903,903,1139,C03B10B,903250009
904,904,904,2478,C03A10C,908983008
905,905,905,422,C03B10C,901329007
906,906,906,3738,C03A12A,927197103
907,907,907,934,C03B12A,902969407
908,908,908,1726,C03A12B,904998507
909,909,909,59,C03B12B,901011005
910,910,910,448,C03A12C,901383807
911,911,911,2898,C03B12C,911213209
912,912,912,3371,C03A14A,916001007
913,913,913,2021,C03B14A,906165608
914,914,914,1352,C03A14B,903932105
915,915,915,1130,C03B14B,903151009
916,916,916,69,C03A14C,901012706
917,917,917,2873,C03B14C,911170905
918,918,918,1242,C03A16A,903514206
919,919,919,47,C03B16A,901009801
920,920,920,834,C03A16B,902409909
921,921,921,1329,C03B16B,903709307
922,922,922,131,C03A16C,901042616
923,923,923,526,C03B16C,901677912
924,924,924,2840,C03A18A,911117507
925,925,925,450,C03B18A,901384007
926,926,926,1225,C03A18B,903504206
927,927,927,2626,C03B18B,909913305
928,928,928,2634,C03A18C,909916005
929,929,929,3205,C03B18C,913300403
930,930,930,239,C03A20A,901118101
931,931,931,3447,C03B20A,916354707
932,932,932,2564,C03A20B,909816405
933,933,933,2813,C03B20B,911042604
934,934,934,3351,C03A20C,915578207
935,935,935,1941,C03B20C,905952308
936,936,936,1439,C03A22A,904007307
937,937,937,342,C03B22A,901196416
938,938,938,46,C03A22B,901009101
939,939,939,1930,C03B22B,905717608
940,940,940,542,C03A22C,901686105
941,941,941,1776,C03B22C,905058209
942,942,942,701,C03A24A,902010405
943,943,943,2798,C03B24A,911027707
944,944,944,3522,C03A24B,920023507
945,945,945,1302,C03B24B,903575809
946,946,946,2155,C03A24C,907141206
947,947,947,3887,C03B24C,955213511
948,948,948,3206,C03A26A,913300503
949,949,949,1696,C03B26A,904808205
950,950,950,1700,C03A26B,904876608
951,951,951,1698,C03B26B,904876408
952,952,952,1577,C03A26C,904096808
953,953,953,1819,C03B26C,905170107
954,954,954,1662,C03A28A,904480105
955,955,955,2505,C03B28A,909070907
956,956,956,791,C03A28B,902256008
957,957,957,3203,C03B28B,913300203
958,958,958,1512,C03A28C,904058507
959,959,959,3316,C03B28C,913764507
960,960,960,2156,C03A29A,907141306
961,961,961,919,C03B29A,902819908
962,962,962,920,C03A29B,902820008
963,963,963,1911,C03B29B,905604007
964,964,964,1896,C03A29C,905526008
965,965,965,862,C03B29C,902419509
966,966,966,1197,C03A31A,903381707
967,967,967,1645,C03B31A,904301005
968,968,968,241,C03A31B,901118301
969,969,969,3112,C03B31B,912221707
970,970,970,1779,C03A31C,905082108
971,971,971,1778,C03B31C,905081808
972,972,972,552,C03A33A,901688005
973,973,973,2244,C03B33A,907960908
974,974,974,869,C03A33B,902420209
975,975,975,2047,C03B33B,906216709
976,976,976,2765,C03A33C,911008104
977,977,977,3681,C03B33C,922275003
978,978,978,922,C03A35A,902820208
979,979,979,2275,C03B35A,908005507
980,980,980,3180,C03A35B,913211003
981,981,981,1331,C03B35B,903733307
982,982,982,2397,C03A35C,908941405
983,983,983,2530,C03B35C,909340105
984,984,984,2496,C03A37A,909031109
985,985,985,3755,C03B37A,929051016
986,986,986,1158,C03A37B,903351009
987,987,987,3895,C03B37B,956199011
988,988,988,1506,C03A37C,904054105
989,989,989,858,C03B37C,902419109
990,990,990,1832,C03A39A,905220205
991,991,991,1132,C03B39A,903186009
992,992,992,193,C03A39B,901103212
993,993,993,3800,C03B39B,931101803
994,994,994,952,C03A39C,903003705
995,995,995,3247,C03B39C,913418103
996,996,996,1446,C03A41A,904010507
997,997,997,3733,C03B41A,927194803
998,998,998,978,C03A41B,903021805
999,999,999,2054,C03B41B,906217609
1000,1000,1000,850,C03A41C,902417909
1001,1001,1001,3182,C03B41C,913211403
1002,1002,1002,3548,C03A43A,920064216
1003,1003,1003,3354,C03B43A,915583807
1004,1004,1004,3337,C03A43B,915121307
1005,1005,1005,3909,C03B43B,990005508
1006,1006,1006,1946,C03A43C,905961708
1007,1007,1007,3904,C03B43C,956209911
1008,1008,1008,1164,C03A45A,903361607
1009,1009,1009,3720,C03B45A,925230803
1010,1010,1010,2325,C03A45B,908250005
1011,1011,1011,1275,C03B45B,903555207
1012,1012,1012,3429,C03A45C,916171807
1013,1013,1013,1332,C03B45C,903773307
1014,1014,1014,2895,C03A47A,911212909
1015,1015,1015,859,C03B47A,902419209
1016,1016,1016,2486,C03A47B,908995101
1017,1017,1017,1091,C03B47B,903075105
1018,1018,1018,2261,C03A47C,907971207
1019,1019,1019,3699,C03B47C,923156503
1020,1020,1020,2584,C03A49A,909870405
1021,1021,1021,217,C03B49A,901111307
1022,1022,1022,2094,C03A49B,906506305
1023,1023,1023,2618,C03B49B,909912307
1024,1024,1024,1321,C03A49C,903707007
1025,1025,1025,1350,C03B49C,903910407
1026,1026,1026,316,C03A51A,901170007
1027,1027,1027,1663,C03B51A,904480205
1028,1028,1028,1605,C03A51B,904117005
1029,1029,1029,747,C03B51B,902122216
1030,1030,1030,1201,C03A51C,903382307
1031,1031,1031,1944,C03B51C,905961508
1032,1032,1032,3741,C03A53A,927197803
1033,1033,1033,3529,C03B53A,920024507
1034,1034,1034,16,C03A53B,901002306
1035,1035,1035,298,C03B53B,901136016
1036,1036,1036,187,C03A53C,901100609
1037,1037,1037,1669,C03B53C,904525205
1038,1038,1038,3022,C03A55A,911844903
1039,1039,1039,1738,C03B55A,905003909
1040,1040,1040,1878,C03A55B,905482508
1041,1041,1041,2909,C03B55B,911214809
1042,1042,1042,1467,C03A55C,904023205
1043,1043,1043,2344,C03B55C,908403408
1044,1044,1044,910,C03A30A,902818608
1045,1045,1045,2886,C03B30A,911211609
1046,1046,1046,1199,C03A30B,903382107
1047,1047,1047,3192,C03B30B,913245304
1048,1048,1048,3538,C03A30C,920036016
1049,1049,1049,543,C03B30C,901686305
1050,1050,1050,883,C03A32A,902512305
1051,1051,1051,2238,C03B32A,907897008
1052,1052,1052,2413,C03A32B,908965508
1053,1053,1053,1499,C03B32B,904051105
1054,1054,1054,1436,C03A32C,904006507
1055,1055,1055,1767,C03B32C,905036609
1056,1056,1056,2664,C03A34A,910012807
1057,1057,1057,3541,C03B34A,920043016
1058,1058,1058,284,C03A34B,901129416
1059,1059,1059,3145,C03B34B,913012404
1060,1060,1060,2839,C03A34C,911117407
1061,1061,1061,1378,C03B34C,903957805
1062,1062,1062,684,C03A36A,902006805
1063,1063,1063,275,C03B36A,901124606
1064,1064,1064,3466,C03A36B,916819607
1065,1065,1065,3635,C03B36B,921201903
1066,1066,1066,1133,C03A36C,903187009
1067,1067,1067,2076,C03B36C,906231308
1068,1068,1068,1921,C03A38A,905606407
1069,1069,1069,694,C03B38A,902008105
1070,1070,1070,1945,C03A38B,905961608
1071,1071,1071,406,C03B38B,901300009
1072,1072,1072,3558,C03A38C,920081616
1073,1073,1073,3846,C03B38C,940098516
1074,1074,1074,1536,C03A40A,904067608
1075,1075,1075,3801,C03B40A,931103203
1076,1076,1076,2585,C03A40B,909870508
1077,1077,1077,95,C03B40B,901018806
1078,1078,1078,1815,C03A40C,905140306
1079,1079,1079,1341,C03B40C,903890108
1080,1080,1080,1085,C03A42A,903072205
1081,1081,1081,246,C03B42A,901120206
1082,1082,1082,873,C03A42B,902501805
1083,1083,1083,1618,C03B42B,904151806
1084,1084,1084,3902,C03A42C,956209611
1085,1085,1085,162,C03B42C,901090308
1086,1086,1086,394,C03A44A,901296906
1087,1087,1087,763,C03B44A,902129316
1088,1088,1088,57,C03A44B,901010907
1089,1089,1089,1730,C03B44B,905001406
1090,1090,1090,392,C03A44C,901296706
1091,1091,1091,2254,C03B44C,907969307
1092,1092,1092,1794,C03A46A,905101708
1093,1093,1093,1335,C03B46A,903803007
1094,1094,1094,281,C03A46B,901127406
1095,1095,1095,3342,C03B46B,915502104
1096,1096,1096,2116,C03A46C,907001301
1097,1097,1097,410,C03B46C,901305506
1098,1098,1098,3678,C03A48A,922273303
1099,1099,1099,1098,C03B48A,903098307
1100,1100,1100,732,C03A48B,902111806
1101,1101,1101,416,C03B48B,901319906
1102,1102,1102,2083,C03A48C,906310108
1103,1103,1103,2090,C03B48C,906351306
1104,1104,1104,319,C03A50A,901172701
1105,1105,1105,651,C03B50A,901988907
1106,1106,1106,3530,C03A50B,920024807
1107,1107,1107,444,C03B50B,901383407
1108,1108,1108,1773,C03A50C,905057009
1109,1109,1109,1280,C03B50C,903562109
1110,1110,1110,1810,C03A52A,905124508
1111,1111,1111,3,C03B52A,901000409
1112,1112,1112,1633,C03A52B,904192305
1113,1113,1113,3224,C03B52B,913360204
1114,1114,1114,748,C03A52C,902123516
1115,1115,1115,516,C03B52C,901632406
1116,1116,1116,2596,C03A54A,909878505
1117,1117,1117,1462,C03B54A,904019007
1118,1118,1118,1287,C03A54B,903573409
1119,1119,1119,3692,C03B54B,923152703
1120,1120,1120,412,C03A54C,901315506
1121,1121,1121,2756,C03B54C,911004908
1122,1122,1122,741,C03A56A,902120416
1123,1123,1123,2449,C03B56A,908972508
1124,1124,1124,1036,C03A56B,903036107
1125,1125,1125,2622,C03B56B,909912805
1126,1126,1126,3345,C03A56C,915570907
1127,1127,1127,1185,C03B56C,903376609
1128,1128,1128,1895,C03A57A,905516908
1129,1129,1129,3859,C03B57A,941130903
1130,1130,1130,3255,C03A57B,913420203
1131,1131,1131,3782,C03B57B,929200903
1132,1132,1132,3312,C03A57C,913762707
1133,1133,1133,2642,C03B57C,909916805
1134,1134,1134,24,C03A59A,901003306
1135,1135,1135,1258,C03B59A,903544807
1136,1136,1136,2169,C03A59B,907215106
1137,1137,1137,2115,C03B59B,907001101
1138,1138,1138,2790,C03A59C,911017907
1139,1139,1139,3318,C03B59C,913990907
1140,1140,1140,3835,C03A61A,940075016
1141,1141,1141,2883,C03B61A,911211309
1142,1142,1142,818,C03A61B,902355606
1143,1143,1143,2558,C03B61B,909701005
1144,1144,1144,2560,C03A61C,909701205
1145,1145,1145,1372,C03B61C,903949605
1146,1146,1146,216,C03A63A,901111007
1147,1147,1147,1351,C03B63A,903932005
1148,1148,1148,838,C03A63B,902414009
1149,1149,1149,1206,C03B63B,903402107
1150,1150,1150,1277,C03A63C,903555909
1151,1151,1151,2432,C03B63C,908970508
1152,1152,1152,3622,C03A65A,920986007
1153,1153,1153,3746,C03B65A,928101403
1154,1154,1154,3021,C03A65B,911840303
1155,1155,1155,3833,C03B65B,940042616
1156,1156,1156,3554,C03A65C,920080216
1157,1157,1157,3555,C03B65C,920080816
1158,1158,1158,2592,C03A58A,909873805
1159,1159,1159,1970,C03B58A,905997909
1160,1160,1160,870,C03A58B,902436246
1161,1161,1161,739,C03B58B,902118616
1162,1162,1162,277,C03A58C,901126416
1163,1163,1163,2416,C03B58C,908968208
1164,1164,1164,3413,C03A60A,916070807
1165,1165,1165,794,C03B60A,902286208
1166,1166,1166,2759,C03A60B,911006304
1167,1167,1167,3901,C03B60B,956209111
1168,1168,1168,2352,C03A60C,908502507
1169,1169,1169,3177,C03B60C,913206603
1170,1170,1170,2963,C03A62A,911800603
1171,1171,1171,798,C03B62A,902290846
1172,1172,1172,2438,C03A62B,908971408
1173,1173,1173,3749,C03B62B,929020016
1174,1174,1174,134,C03A62C,901051507
1175,1175,1175,268,C03B62C,901121906
1176,1176,1176,2719,C03A64A,910551105
1177,1177,1177,101,C03B64A,901019307
1178,1178,1178,1472,C03A64B,904028605
1179,1179,1179,2292,C03B64B,908032107
1180,1180,1180,1252,C03A64C,903534507
1181,1181,1181,2701,C03B64C,910206509
1182,1182,1182,3580,C03A66A,920230204
1183,1183,1183,3394,C03B66A,916017207
1184,1184,1184,3385,C03A66B,916014807
1185,1185,1185,3705,C03B66B,923160503
1186,1186,1186,3331,C03A66C,915008707
1187,1187,1187,3356,C03B66C,915584607
1188,1188,1188,3260,C04A01A,913421903
1189,1189,1189,3121,C04B01A,912771207
1190,1190,1190,1142,C04A01B,903253009
1191,1191,1191,1595,C04B01B,904112205
1192,1192,1192,3089,C04A01C,912040204
1193,1193,1193,1409,C04B01C,903963605
1194,1194,1194,3404,C04A03A,916027007
1195,1195,1195,2017,C04B03A,906161108
1196,1196,1196,3754,C04A03B,929050516
1197,1197,1197,73,C04B03B,901013206
1198,1198,1198,1067,C04A03C,903057907
1199,1199,1199,1740,C04B03C,905007509
1200,1200,1200,3499,C04A05A,920001201
1201,1201,1201,1353,C04B05A,903932205
1202,1202,1202,3181,C04A05B,913211103
1203,1203,1203,517,C04B05B,901662505
1204,1204,1204,2981,C04A05C,911817003
1205,1205,1205,317,C04B05C,901170107
1206,1206,1206,2207,C04A07A,907511001
1207,1207,1207,2105,C04B07A,906996001
1208,1208,1208,1327,C04A07B,903708607
1209,1209,1209,1712,C04B07B,904991605
1210,1210,1210,3079,C04A07C,912035507
1211,1211,1211,3018,C04B07C,911839703
1212,1212,1212,2623,C04A09A,909913005
1213,1213,1213,2967,C04B09A,911811903
1214,1214,1214,2737,C04A09B,910900507
1215,1215,1215,2268,C04B09B,907973007
1216,1216,1216,1262,C04A09C,903549209
1217,1217,1217,3781,C04B09C,929200503
1218,1218,1218,171,C04A11A,901095607
1219,1219,1219,358,C04B11A,901202907
1220,1220,1220,1346,C04A11B,903894108
1221,1221,1221,3850,C04B11B,941008516
1222,1222,1222,3562,C04A11C,920093616
1223,1223,1223,3756,C04B11C,929072116
1224,1224,1224,3436,C04A13A,916201904
1225,1225,1225,3619,C04B13A,920985707
1226,1226,1226,3252,C04A13B,913419403
1227,1227,1227,2190,C04B13B,907269808
1228,1228,1228,3193,C04A13C,913292003
1229,1229,1229,1044,C04B13C,903036705
1230,1230,1230,2833,C04A15A,911109704
1231,1231,1231,2464,C04B15A,908979508
1232,1232,1232,3324,C04A15B,914292003
1233,1233,1233,2372,C04B15B,908713505
1234,1234,1234,1336,C04A15C,903803207
1235,1235,1235,886,C04B15C,902523805
1236,1236,1236,2351,C04A17A,908501101
1237,1237,1237,2248,C04B17A,907967307
1238,1238,1238,117,C04A17B,901030309
1239,1239,1239,1703,C04B17B,904899707
1240,1240,1240,647,C04A17C,901979507
1241,1241,1241,2516,C04B17C,909140205
1242,1242,1242,931,C04A19A,902966007
1243,1243,1243,3798,C04B19A,930105603
1244,1244,1244,1616,C04A19B,904140606
1245,1245,1245,863,C04B19B,902419609
1246,1246,1246,2552,C04A19C,909654505
1247,1247,1247,1149,C04B19C,903301109
1248,1248,1248,1937,C04A21A,905896508
1249,1249,1249,2942,C04B21A,911361603
1250,1250,1250,1290,C04A21B,903573709
1251,1251,1251,2831,C04B21B,911109507
1252,1252,1252,1966,C04A21C,905996809
1253,1253,1253,2461,C04B21C,908973708
1254,1254,1254,1045,C04A23A,903039307
1255,1255,1255,2999,C04B23A,911830303
1256,1256,1256,186,C04A23B,901099912
1257,1257,1257,389,C04B23B,901296406
1258,1258,1258,2108,C04A23C,906998601
1259,1259,1259,1756,C04B23C,905020807
1260,1260,1260,951,C04A25A,903003605
1261,1261,1261,1054,C04B25A,903050607
1262,1262,1262,703,C04A25B,902011005
1263,1263,1263,2429,C04B25B,908969908
1264,1264,1264,278,C04A25C,901127006
1265,1265,1265,2770,C04B25C,911009104
1266,1266,1266,3611,C04A27A,920984907
1267,1267,1267,3894,C04B27A,956186011
1268,1268,1268,514,C04A27B,901631806
1269,1269,1269,2474,C04B27B,908982608
1270,1270,1270,3896,C04A27C,956199111
1271,1271,1271,1013,C04B27C,903033707
1272,1272,1272,2089,C04A02A,906310708
1273,1273,1273,1524,C04B02A,904065307
1274,1274,1274,746,C04A02B,902122016
1275,1275,1275,1607,C04B02B,904118005
1276,1276,1276,2669,C04A02C,910016907
1277,1277,1277,1998,C04B02C,906054908
1278,1278,1278,1521,C04A04A,904064008
1279,1279,1279,3840,C04B04A,940096816
1280,1280,1280,368,C04A04B,901214207
1281,1281,1281,3878,C04B04B,950020816
1282,1282,1282,3489,C04A04C,919972007
1283,1283,1283,3059,C04B04C,912015407
1284,1284,1284,3586,C04A06A,920246104
1285,1285,1285,2243,C04B06A,907960808
1286,1286,1286,3448,C04A06B,916413807
1287,1287,1287,2406,C04B06B,908963408
1288,1288,1288,2865,C04A06C,911141403
1289,1289,1289,1413,C04B06C,903964005
1290,1290,1290,204,C04A08A,901107507
1291,1291,1291,431,C04B08A,901373607
1292,1292,1292,1989,C04A08B,906020808
1293,1293,1293,2529,C04B08B,909320205
1294,1294,1294,2339,C04A08C,908340205
1295,1295,1295,712,C04B08C,902031405
1296,1296,1296,3025,C04A10A,911847103
1297,1297,1297,961,C04B10A,903006407
1298,1298,1298,229,C04A10B,901114407
1299,1299,1299,1900,C04B10B,905527108
1300,1300,1300,1849,C04A10C,905325508
1301,1301,1301,112,C04B10C,901027609
1302,1302,1302,1232,C04A12A,903508708
1303,1303,1303,1,C04B12A,901000108
1304,1304,1304,3817,C04A12B,932170603
1305,1305,1305,3184,C04B12B,913212003
1306,1306,1306,252,C04A12C,901120506
1307,1307,1307,1080,C04B12C,903071005
1308,1308,1308,1484,C04A14A,904040805
1309,1309,1309,1682,C04B14A,904663005
1310,1310,1310,1363,C04A14B,903940405
1311,1311,1311,1972,C04B14B,906000509
1312,1312,1312,899,C04A14C,902538005
1313,1313,1313,2411,C04B14C,908965308
1314,1314,1314,1963,C04A16A,905996001
1315,1315,1315,1510,C04B16A,904058005
1316,1316,1316,2835,C04A16B,911109804
1317,1317,1317,923,C04B16B,902946607
1318,1318,1318,1746,C04A16C,905012409
1319,1319,1319,2658,C04B16C,910009307
1320,1320,1320,864,C04A18A,902419709
1321,1321,1321,272,C04B18A,901123006
1322,1322,1322,2535,C04A18B,909632305
1323,1323,1323,3722,C04B18B,925255403
1324,1324,1324,1634,C04A18C,904192405
1325,1325,1325,3274,C04B18C,913428703
1326,1326,1326,1765,C04A20A,905030307
1327,1327,1327,652,C04B20A,901989809
1328,1328,1328,1554,C04A20B,904080507
1329,1329,1329,1940,C04B20B,905950107
1330,1330,1330,956,C04A20C,903004305
1331,1331,1331,3646,C04B20C,922130103
1332,1332,1332,20,C04A22A,901002512
1333,1333,1333,1518,C04B22A,904060707
1334,1334,1334,3222,C04A22B,913354504
1335,1335,1335,654,C04B22B,901991907
1336,1336,1336,2951,C04A22C,911554007
1337,1337,1337,1315,C04B22C,903703407
1338,1338,1338,257,C04A24A,901120806
1339,1339,1339,633,C04B24A,901971507
1340,1340,1340,1011,C04A24B,903032905
1341,1341,1341,1444,C04B24B,904009307
1342,1342,1342,341,C04A24C,901195316
1343,1343,1343,3391,C04B24C,916015907
1344,1344,1344,2527,C04A26A,909252705
1345,1345,1345,1228,C04B26A,903505107
1346,1346,1346,1655,C04A26B,904361807
1347,1347,1347,3119,C04B26B,912452007
1348,1348,1348,935,C04A26C,902969507
1349,1349,1349,356,C04B26C,901202707
1350,1350,1350,301,C04A28A,901137816
1351,1351,1351,3843,C04B28A,940097216
1352,1352,1352,1642,C04A28B,904240405
1353,1353,1353,373,C04B28B,901233907
1354,1354,1354,810,C04A28C,902352301
1355,1355,1355,1244,C04B28C,903515108
1356,1356,1356,602,C04A29A,901800107
1357,1357,1357,3903,C04B29A,956209811
1358,1358,1358,3026,C04A29B,911847203
1359,1359,1359,2721,C04B29B,910611005
1360,1360,1360,1942,C04A29C,905960308
1361,1361,1361,604,C04B29C,901808307
1362,1362,1362,836,C04A31A,902412209
1363,1363,1363,179,C04B31A,901098207
1364,1364,1364,769,C04A31B,902155709
1365,1365,1365,1450,C04B31B,904014008
1366,1366,1366,10,C04A31C,901002012
1367,1367,1367,2260,C04B31C,907971107
1368,1368,1368,3158,C04A33A,913125604
1369,1369,1369,313,C04B33A,901161201
1370,1370,1370,2229,C04A33B,907807607
1371,1371,1371,999,C04B33B,903026307
1372,1372,1372,2556,C04A33C,909660405
1373,1373,1373,1016,C04B33C,903034205
1374,1374,1374,1769,C04A35A,905042607
1375,1375,1375,1021,C04B35A,903034805
1376,1376,1376,1639,C04A35B,904221105
1377,1377,1377,202,C04B35B,901106507
1378,1378,1378,1301,C04A35C,903575609
1379,1379,1379,3587,C04B35C,920295004
1380,1380,1380,714,C04A37A,902031605
1381,1381,1381,1296,C04B37A,903574909
1382,1382,1382,3165,C04A37B,913161104
1383,1383,1383,623,C04B37B,901966207
1384,1384,1384,3016,C04A37C,911837103
1385,1385,1385,2995,C04B37C,911829203
1386,1386,1386,226,C04A39A,901113507
1387,1387,1387,2239,C04B39A,907897108
1388,1388,1388,2616,C04A39B,909912207
1389,1389,1389,2142,C04B39B,907022507
1390,1390,1390,957,C04A39C,903004405
1391,1391,1391,2859,C04B39C,911131603
1392,1392,1392,3309,C04A41A,913648307
1393,1393,1393,2112,C04B41A,906999108
1394,1394,1394,1033,C04A41B,903035905
1395,1395,1395,2581,C04B41B,909826105
1396,1396,1396,44,C04A41C,901008801
1397,1397,1397,1354,C04B41C,903932305
1398,1398,1398,1952,C04A43A,905962408
1399,1399,1399,985,C04B43A,903024705
1400,1400,1400,1008,C04A43B,903032605
1401,1401,1401,3454,C04B43B,916761607
1402,1402,1402,2900,C04A43C,911213409
1403,1403,1403,1949,C04B43C,905962108
1404,1404,1404,579,C04A45A,901702007
1405,1405,1405,1654,C04B45A,904361707
1406,1406,1406,2532,C04A45B,909630705
1407,1407,1407,3664,C04B45B,922264203
1408,1408,1408,1322,C04A45C,903707907
1409,1409,1409,719,C04B45C,902101016
1410,1410,1410,3327,C04A47A,914395803
1411,1411,1411,2255,C04B47A,907969407
1412,1412,1412,2546,C04A47B,909642305
1413,1413,1413,3770,C04B47B,929076016
1414,1414,1414,153,C04A47C,901076307
1415,1415,1415,1809,C04B47C,905124308
1416,1416,1416,2151,C04A49A,907101401
1417,1417,1417,656,C04B49A,901994607
1418,1418,1418,3143,C04A49B,913012204
1419,1419,1419,1509,C04B49B,904056007
1420,1420,1420,1081,C04A49C,903071105
1421,1421,1421,1070,C04B49C,903070105
